snapshot_time_utc,ticker,slug,expiry,strike,spot_price,moneyness_pct,T_days,implied_volatility,yes_price,no_price,rn_yes,rn_no,delta_p_yes,delta_p_no,edge_yes,edge_no,best_side,ΔP,time_normalized_ΔP,rank_ΔP,market_id,condition_id,yes_token_id,no_token_id,market_question,yes_price_source,no_price_source
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,680.0,623.6049805,-8.2933852,0.0427615,0.5312547,0.0055,0.9945,0.0,1.0,0.0055,-0.0055,-0.0055,0.0055,BUY_NO,0.0055,0.0103528,10.0,1146596,0x19f072c76a44ef5eaeb8671098a71dec3a977140e81528b71d68e829617745c7,83878300218476697926812752112125631646480278688947522090446502111676746529031,114458736478287699140028020681696979695665748761526267625262536714787309562541,Will Meta (META) finish week of January 12 above $680?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,700.0,623.6049805,-10.9135742,0.0427615,0.6875031,0.0035,0.9965,0.0,1.0,0.0035,-0.0035,-0.0035,0.0035,BUY_NO,0.0035,0.0050909,11.0,1146598,0xaf26984672a4c0fd690640c9a3b05e129123158e989ed799ee4390a7ac5dc98f,93772165273936530266101832265505352988541301594686881004001869951455917839157,28655118306371750309850092970659216967613699823864693372894529559519174916561,Will Meta (META) finish week of January 12 above $700?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,690.0,623.6049805,-9.6224666,0.0427615,0.6250038,0.003,0.997,0.0,1.0,0.003,-0.003,-0.003,0.003,BUY_NO,0.003,0.0048,12.0,1146597,0xcda86243f90657e585b514ab2fa4ddea06a7b4717dca4f31bb0e3bfabfda2af4,85095716094193069318313725782710017555445670443448058672075685444572739218194,114911528603206112963421387527444773040502752141943594739384966524002044316855,Will Meta (META) finish week of January 12 above $690?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,710.0,623.6049805,-12.1683126,0.0427615,0.7812522,0.0015,0.9985,0.0,1.0,0.0015,-0.0015,-0.0015,0.0015,BUY_NO,0.0015,0.00192,13.0,1146599,0x75e4aa8da4b32a76c4d24847bce5c5de91413c7a9e248ca15f05b20d4d57cf2f,74639336009581636071403361835329335223431727065640635665214398338817794339961,64903915998042590762401243759655241335964694025650998582333778696650473006310,Will Meta (META) finish week of January 12 above $710?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,440.0,462.0400085,5.0090929,0.0427615,1e-05,0.563,0.437,1.0,0.0,-0.437,0.437,0.437,-0.437,BUY_YES,0.437,21.85,1.0,1146504,0xc22126e2065eccf9b0ef02e2c87ef495ae1a1cc3255c027c2d3ce5ca2454a4e1,3473617962038284849831502771272464118285403202657185044203448116314397819421,18890566009096389576759369386482461007886135320987451437444977707757608889258,Will Microsoft (MSFT) finish week of January 12 above $440?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,460.0,462.0400085,0.4434801,0.0427615,1e-05,0.6,0.4,1.0,0.0,-0.4,0.4,0.4,-0.4,BUY_YES,0.4,20.0,2.0,1146506,0x859821dbb90f18da6ec17cc542da619973dded9fb685fed9620ab548b8b209c9,77607581131788096508000296513064731594377743615688055112724795251446827028422,6302450699992137086003699838742854223760799985089737128864504517664291948991,Will Microsoft (MSFT) finish week of January 12 above $460?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,470.0,462.0400085,-1.6936152,0.0427615,0.1367274,0.0375,0.9625,0.0,1.0,0.0375,-0.0375,-0.0375,0.0375,BUY_NO,0.0375,0.2742684,3.0,1146507,0x0ea87148463290f6ea6798433b8e52f41d0856bc0931a0904dff249d96a075cb,110639463799792745701511751665970701708702234168550263842958648775662592639913,546105867046186775669011308496381034810991987824833403708230589919366108557,Will Microsoft (MSFT) finish week of January 12 above $470?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,450.0,462.0400085,2.6755575,0.0427615,1e-05,0.988,0.012,1.0,0.0,-0.012,0.012,0.012,-0.012,BUY_YES,0.012,0.6,4.0,1146505,0x28ca334ba15fef1eb4eebcbb61da2d41dcf5737fceadecc53f5c7bc3f344fd32,53701127971401784718630564081196848631662426019868242059051118218550126056676,20551969146612828542434141019032668854592340367016990368700977061244576997705,Will Microsoft (MSFT) finish week of January 12 above $450?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,490.0,462.0400085,-5.7061207,0.0427615,0.4140684,0.009,0.991,0.0,1.0,0.009,-0.009,-0.009,0.009,BUY_NO,0.009,0.0217355,5.0,1146510,0x16a8278ffe64e55e8f3662e93932c16a1f38e2e3794218e3bf403ff138bb3705,112430618110301378590031430301765804328507326694426778637918766040054420944355,59582317793886521390719945135589696592531497223299495478018035315349296460010,Will Microsoft (MSFT) finish week of January 12 above $490?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,520.0,462.0400085,-11.1461522,0.0427615,0.7187528,0.0065,0.9935,0.0,1.0,0.0065,-0.0065,-0.0065,0.0065,BUY_NO,0.0065,0.0090434,6.0,1146513,0x44af33861fbbb35881a312c9db937506043724c1ad0bbb734aba3b8a8b07886f,79014512099694198777331873296889321317324911161287862776382451984395577279779,778964280072058302473717474462435115453222604176270194002246596184700456449,Will Microsoft (MSFT) finish week of January 12 above $520?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,480.0,462.0400085,-3.7416649,0.0427615,0.2812572,0.0055,0.9945,0.0,1.0,0.0055,-0.0055,-0.0055,0.0055,BUY_NO,0.0055,0.0195551,7.0,1146508,0x47c2ce5448d1a45bb6cd3444866f12322ba3546556e17d98b4d69a9b90c43ad6,54326317491447529998449785093126741541890653060900372172082135807046008968123,18818311890419425274097341404993277455861924325304321458480481811139242981310,Will Microsoft (MSFT) finish week of January 12 above $480?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,430.0,462.0400085,7.4511648,0.0427615,1e-05,0.995,0.005,1.0,0.0,-0.005,0.005,0.005,-0.005,BUY_YES,0.005,0.25,8.0,1146503,0xf3fbffa328f7fdd88a6d44622fcb8d31e98d98c6c652be26580703367daebfe6,63637625572418476297122260727270112609557871487639181365362232156051594603268,17057559893105612426795464375350587382526298793569697382000033330954033893162,Will Microsoft (MSFT) finish week of January 12 above $430?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,500.0,462.0400085,-7.5919983,0.0427615,0.500005,0.005,0.995,0.0,1.0,0.005,-0.005,-0.005,0.005,BUY_NO,0.005,0.0099999,8.0,1146511,0x361313e8c56c5f2181eb934a24d3d6c264baa607a8206f839b78004f7851afda,95098930379220998514856829246469952321135605968083301934168137995200680612678,29448904934832726083578291093530341573916704018265993306569316471788408615429,Will Microsoft (MSFT) finish week of January 12 above $500?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,420.0,462.0400085,10.0095258,0.0427615,1.1767619,0.9995,0.0005,1.0,0.0,-0.0005,0.0005,0.0005,-0.0005,BUY_YES,0.0005,0.0004249,9.0,1146502,0x11ade9bf748335c155158300b95b6fbbf4a23a85be776c99f9f65e7528b4559c,82641395903739890243182387804494191493017570090931300160083543339135370787820,90358787057074469763570355747348939344841736748247242897700040649089281616483,Will Microsoft (MSFT) finish week of January 12 above $420?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,510.0,462.0400085,-9.4039199,0.0427615,0.6250038,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0008,9.0,1146512,0x36ae87128e860fdb7e4245b5c405a30bc02a1d46e8222e74b5d5c5a251312bd9,87001132973222593276306912804133880148426001570947681525539867648543311301822,107757791020792654208449786175233195394044549327293608549679273135641676355538,Will Microsoft (MSFT) finish week of January 12 above $510?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,530.0,462.0400085,-12.8226399,0.0427615,0.8437516,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0005926,9.0,1146514,0xf0813333908346bef55aca08103841c2582f1a5890dcc6762279acec323faa3c,27327395854368772721413165895318694330507074805886817412659652258632730115780,94692278188957107569006047467962712596248977488670239533404905295353629359213,Will Microsoft (MSFT) finish week of January 12 above $530?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,MSFT,msft-above-on-january-16-2026,2026-01-16 21:00:00+00:00,540.0,462.0400085,-14.4370355,0.0427615,0.9921876,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0005039,9.0,1146515,0x9e5f0052e2f53cc12ab3a321a7b13395c44c67e11bb6d7750002cfc1081bdbb2,102232426856290293854572278354450929547824050621199304794777732065690632400123,31997174050243186952720010872598855474178488565630049011177801726963042482187,Will Microsoft (MSFT) finish week of January 12 above $540?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,60.0,87.9049988,46.5083313,0.0427615,3.3750016,0.9845,0.0155,1.0,0.0,-0.0155,0.0155,0.0155,-0.0155,BUY_YES,0.0155,0.0045926,1.0,1146672,0x88c880053f232cec5f3285842b8747396a213b46aa24ae6fdcbcda2c3a28e5fe,11057209804873112869676211740939874797161322223401941248863850354203076289713,25831484211020059032008725591555788334544634458545698832934000044413199484187,Will Netflix (NFLX) finish week of January 12 above $60?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,90.0,87.9049988,-2.3277791,0.0427615,0.2265702,0.0055,0.9945,0.0,1.0,0.0055,-0.0055,-0.0055,0.0055,BUY_NO,0.0055,0.024275,2.0,1146676,0x7b661e101d3c4a6da0e39a8df2e90fbea627dd92574f109554c39fa114e15081,94414567741420697420262367731996888515263222602646583685827570093331232160377,62239709572701705568619337595296158722601969428834031805028617504722378483906,Will Netflix (NFLX) finish week of January 12 above $90?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,70.0,87.9049988,25.5785697,0.0427615,2.1484421,0.996,0.004,1.0,0.0,-0.004,0.004,0.004,-0.004,BUY_YES,0.004,0.0018618,3.0,1146674,0xdfd3be31abdda35e5fb5470445c15a9769a5741148a9d98acc2113b3cdb4fd0a,18992295068412680835935196328720087229625020727272202559813880094902653635015,90419469170729326818205369937369851239025770540853647793486347363674757557973,Will Netflix (NFLX) finish week of January 12 above $70?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,80.0,87.9049988,9.8812485,0.0427615,1.0820358,0.9985,0.0015,1.0,0.0,-0.0015,0.0015,0.0015,-0.0015,BUY_YES,0.0015,0.0013863,4.0,1146675,0xcf9331b7e121579f4a107ecf90e662b01718b512e356b06a0cbb9f53fed47f70,94897538999353399180815111590686813048267576895581015445280120938689706549349,95681512392727455298271645528474596164825481875284674175284720280499171808922,Will Netflix (NFLX) finish week of January 12 above $80?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,50.0,87.9049988,75.8099976,0.0427615,5.0000037,0.999,0.001,1.0,0.0,-0.001,0.001,0.001,-0.001,BUY_YES,0.001,0.0002,5.0,1146670,0x24e72b446dea179897852b21795857b1d08b52188348e2ee5e1585f6c59787be,60403087800370134119828492833150463823159083680902617718656150108850544885581,3966685381333705260579119272516577320895779140463171341951491944516785039015,Will Netflix (NFLX) finish week of January 12 above $50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,30.0,87.9049988,193.0166626,0.0427615,11.9687525,0.9995,0.0005,1.0,0.0,-0.0005,0.0005,0.0005,-0.0005,BUY_YES,0.0005,4.18e-05,6.0,1146666,0x4a9955e511482badefc4fbc2c41edd80d8b5d3a78c95530bb875ba3074cbf1de,97987021454098974354793832377469433658292885947300892562654085826762285360321,54761150276621733636941389788421591878145852246089671035219892232150636472822,Will Netflix (NFLX) finish week of January 12 above $30?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,40.0,87.9049988,119.7624969,0.0427615,6.9843763,0.9995,0.0005,1.0,0.0,-0.0005,0.0005,0.0005,-0.0005,BUY_YES,0.0005,7.16e-05,6.0,1146668,0x68bc50815aa056ccdbd7f7a5bbace08a93537cc59e9466e9b8ded344e724be23,67614572441219199724250672295892801383524627619379737085686806184733195498543,48176352529370386307200434583190667564038658813083828193644194005171798039185,Will Netflix (NFLX) finish week of January 12 above $40?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,100.0,87.9049988,-12.0950012,0.0427615,0.9062509,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0005517,6.0,1146677,0x119d2e351d1fdcdec1cb86c376ada3d9bb0a42e39958f8a0ee89b4b1e2778e9f,80524693736816863997036036698424716257147166514134916844610710583838611978700,105096306597810275670179889749105109793038420058667798072755951842978701555596,Will Netflix (NFLX) finish week of January 12 above $100?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,110.0,87.9049988,-20.0863647,0.0427615,1.5000025,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0003333,6.0,1146678,0x5af12f2edb36d2027f4512a54ff1a2094dd60cefbba5ca5591522fa656eb5543,43385203021185738146715617952203380176081352302901475014871955119324080637576,84776604916570498543032882050677071219068957902284143555971847630598384124271,Will Netflix (NFLX) finish week of January 12 above $110?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,120.0,87.9049988,-26.7458344,0.0427615,2.000005,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.00025,6.0,1146679,0x66256a73cf8ee59b2efa9dab98b918d2a4de3a83ddee9b270d7fce2a0c793754,102280954186393949180736668669462138986194229053544859229004060125444625294117,48132457409299032365534518789217111834221371133488343797822385385403805508642,Will Netflix (NFLX) finish week of January 12 above $120?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,130.0,87.9049988,-32.3807702,0.0427615,2.5000037,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0002,6.0,1146680,0xab2304159097cb58422c35d1581fd853f90c740229ec026e5f11a2e57327a0f9,27248965841381525795978719913733875257978161891105074545753342311817584273560,59215200411917584607576155283516162925696835994951882835988358513271589413976,Will Netflix (NFLX) finish week of January 12 above $130?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,140.0,87.9049988,-37.2107152,0.0427615,2.8750028,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0001739,6.0,1146681,0x20b040e5fa04de04f04e3f9e08b3b97a3f43e1c5b1514838b036ec7e10cca7eb,63243852893578786672476812196992011482941655056130133063925126439046445411054,14527265217732679926747625770815269907447637146981791702302979464932131671483,Will Netflix (NFLX) finish week of January 12 above $140?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NFLX,nflx-above-on-january-16-2026,2026-01-16 21:00:00+00:00,150.0,87.9049988,-41.3966675,0.0427615,3.2500019,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0001538,6.0,1146682,0x60aae66bfa3448f0aaeb0785a518ee3dab21cfcc5f1dd834546766b8d8c13717,104689092878805321034932362279790931045973002258647295202566124169632549998519,73266053185878921530384496326893320756705473271726131275888133081017319705190,Will Netflix (NFLX) finish week of January 12 above $150?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,190.0,187.8849945,-1.1131608,0.0427615,0.1328212,0.1155,0.8845,0.0,1.0,0.1155,-0.1155,-0.1155,0.1155,BUY_NO,0.1155,0.8695901,1.0,1146642,0x15bd906b1749789541e1622d2949014dfa08d4a81d4791731bd5cb9851c402f8,114958715571880458476820922292314088861159537594026387549965043415865661622943,36614987249247462770373339302942862794354497876509550930670084788594539910051,Will NVIDIA (NVDA) finish week of January 12 above $190?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,170.0,187.8849945,10.520585,0.0427615,1e-05,0.89,0.11,1.0,0.0,-0.11,0.11,0.11,-0.11,BUY_YES,0.11,5.5,2.0,1146638,0xf344105f970ee36245a678a4bcfefe7f760a0d7c38c5f44498276e7316f6a82f,94211899726170202972097559707072715996782073665870948351463325849798855958612,65014754703091498324526071706869810266250182010830607105452343135984781878825,Will NVIDIA (NVDA) finish week of January 12 above $170?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,180.0,187.8849945,4.3805525,0.0427615,1e-05,0.941,0.059,1.0,0.0,-0.059,0.059,0.059,-0.059,BUY_YES,0.059,2.95,3.0,1146640,0x1f210092d4ba3925b52d4383588daa4c2de42092834da68c970b48c5ab78cf20,48245274168429110332884620010880151804389435552827466913021201266254843752178,105689758028831114317668730800628451875935597114313201694536395554604946167051,Will NVIDIA (NVDA) finish week of January 12 above $180?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,160.0,187.8849945,17.4281216,0.0427615,1e-05,0.9635,0.0365,1.0,0.0,-0.0365,0.0365,0.0365,-0.0365,BUY_YES,0.0365,1.825,4.0,1146636,0x55bbcb30542832f63bffbe0feacc3eaa93578d00d12ca8ac76c80e0a6049fb35,75206852432875529920809646533712889743545466623307774669869936370402299947048,110927289107365106651261301254849491817794948017563933300423728985449925221764,Will NVIDIA (NVDA) finish week of January 12 above $160?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,185.0,187.8849945,1.5594565,0.0427615,1e-05,0.9695,0.0305,1.0,0.0,-0.0305,0.0305,0.0305,-0.0305,BUY_YES,0.0305,1.525,5.0,1146641,0x06b00e18b72b134a2ac31429dc0a3292b294becba1f325aeb1bbf754c83a6af4,78167922302211573904336784021103791344319141866969587742184015737104361093630,27375833858005034283115144603542570582331718238160615505524388097312558442260,Will NVIDIA (NVDA) finish week of January 12 above $185?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,200.0,187.8849945,-6.0575027,0.0427615,0.4843802,0.0155,0.9845,0.0,1.0,0.0155,-0.0155,-0.0155,0.0155,BUY_NO,0.0155,0.0319997,6.0,1146645,0x836f72849679a8eb6806ec79842374654e96d8e4ba37d80a02e5417cf932bf14,25152763151297362973765098573650875968726563519305858733737956938237263613587,60975866713017100594448986380290956095510604753282548611779444952017993262533,Will NVIDIA (NVDA) finish week of January 12 above $200?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,205.0,187.8849945,-8.3487832,0.0427615,0.5937541,0.01,0.99,0.0,1.0,0.01,-0.01,-0.01,0.01,BUY_NO,0.01,0.016842,7.0,1146647,0x8273fa8e90df5e763cfa6d4eabd08cf54eb6fd1764b5cd7ba6f1c32e7369dcfa,62071306736145387542076185649616804831755326231684891031172040068529543234520,25110602578798270057100153470799314110897162924785996140122276724865784451677,Will NVIDIA (NVDA) finish week of January 12 above $205?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,165.0,187.8849945,13.8696936,0.0427615,1e-05,0.9925,0.0075,1.0,0.0,-0.0075,0.0075,0.0075,-0.0075,BUY_YES,0.0075,0.375,8.0,1146637,0x980186a61798725237f051afade7559ae0d768c24d7c5228511f778f3e549c4a,79398893335707566325707717943227886343249182087304747359883497612131302346416,37776424994189517338003448801933918742338355607490128135512708580092923947721,Will NVIDIA (NVDA) finish week of January 12 above $165?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,195.0,187.8849945,-3.6487208,0.0427615,0.3046945,0.0045,0.9955,0.0,1.0,0.0045,-0.0045,-0.0045,0.0045,BUY_NO,0.0045,0.0147689,9.0,1146643,0xf807c2b717606381ccbd747db619831212902919d3cfe22e2a7b8963ea12da6d,94901764758828160083217004955245703830208531319948026141742672682266026526436,29765942616218985679412889318280420371111309594933388996478858651406293388535,Will NVIDIA (NVDA) finish week of January 12 above $195?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,175.0,187.8849945,7.362854,0.0427615,1e-05,0.996,0.004,1.0,0.0,-0.004,0.004,0.004,-0.004,BUY_YES,0.004,0.2,10.0,1146639,0x22b75bb9a04bd6d0c21edc98a93b6e9982bf9169a0817979c69e1fe3e1354535,58683196155266710273609916904561029349685478524908348732657778528392700231875,17988589983275941817656061000621119124984964862165975584822701011224173934325,Will NVIDIA (NVDA) finish week of January 12 above $175?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,155.0,187.8849945,21.2161255,0.0427615,1e-05,0.999,0.001,1.0,0.0,-0.001,0.001,0.001,-0.001,BUY_YES,0.001,0.05,11.0,1146635,0x971b1e599d2a7bcf5f74da94eac9c771313c44d6959ad4636ff494c03b3c6975,71954077551824204658952625507039887786113136301653649671272825560135049736787,20315021961240727056658933321204488856167121804663822366091593764351063036458,Will NVIDIA (NVDA) finish week of January 12 above $155?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,210.0,187.8849945,-10.530955,0.0427615,0.7500025,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0006667,12.0,1146649,0xce5f2b8805427a1b2f803ba6a96d9972f8ebd89313e00c768984c6b188dfdd71,51638017562277440094905758278541921160756575214090267251015863944534802465124,18503617591128767029863240148906489979015201405141972897347945565946939389114,Will NVIDIA (NVDA) finish week of January 12 above $210?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,NVDA,nvda-above-on-january-16-2026,2026-01-16 21:00:00+00:00,215.0,187.8849945,-12.6116305,0.0427615,0.8750012,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0005714,12.0,1146651,0x5619bfba0b973c4ce6831b0eec618c1a6d430420174b46c7fb93e471d11ed70b,14125236269164297372269047707699369554627267846909767884597488771629536939611,40655566967120850000951455070816188042725762349541796836154524286311743932362,Will NVIDIA (NVDA) finish week of January 12 above $215?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,7.0,6.7498999,-3.5728591,0.0427615,0.6406286,0.458,0.542,1e-07,0.9999999,0.4579999,-0.4579999,-0.4579999,0.4579999,BUY_NO,0.4579999,0.7149227,1.0,1146703,0xc9123dd13f864dd0f056db229ef13e44ff604d16ae59c06e194625a18570f62c,46768252111209528945351127915671444464530797970637851605856280082855521053052,7826188209457457007761182343869029867474806377693616316426544275221905236042,Will Opendoor (OPEN) finish week of January 12 above $7.00?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,6.0,6.7498999,12.4983311,0.0427615,1.5625022,0.765,0.235,1.0,0.0,-0.235,0.235,0.235,-0.235,BUY_YES,0.235,0.1503998,2.0,1146702,0x177edbcb0f72db7324e7ea4e3ed573734df17a74082e58ca0d485394e74bbe78,18819554537230400260786002372430005837277397432689705990680312843822103028784,82280066406715564570387636629611770870367231740855101522726849827134841645521,Will Opendoor (OPEN) finish week of January 12 above $6.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,5.0,6.7498999,34.9979973,0.0427615,2.5000037,0.974,0.026,1.0,0.0,-0.026,0.026,0.026,-0.026,BUY_YES,0.026,0.0104,3.0,1146700,0x0a257f86f482869819b0b559074a1fb082eaf74db3c4975a2bc00c5bb2977c9b,93920381586422049868328022940028894641811981359110154590875121729101642809897,36235498555632414321176271998697063398559408102622049164197381015831314517514,Will Opendoor (OPEN) finish week of January 12 above $5.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,7.0,6.7498999,-3.5728591,0.0427615,0.6406286,0.023,0.977,1e-07,0.9999999,0.0229999,-0.0229999,-0.0229999,0.0229999,BUY_NO,0.0229999,0.0359021,4.0,1146704,0x66e897b5d7416ec174fbed2cee9383bcbf4cc1a13db39eb770c183df40f62cbf,95848449891987217428381578004980161081832848821974043131249084496803070074892,27947463946933803651728598764570239741131210752836703227496093715778275750032,Will Opendoor (OPEN) finish week of January 12 above $7.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,6.0,6.7498999,12.4983311,0.0427615,1.5625022,0.9795,0.0205,1.0,0.0,-0.0205,0.0205,0.0205,-0.0205,BUY_YES,0.0205,0.01312,5.0,1146701,0x72afe3fd32dd5d5d7b93d0b432566d539cf1aa8521ee7553aec6192001196665,91354749368728101544360778500276935428616094110243515401550100365010607670839,73440887769469027011194746661930067266850465983525960712181578792290426394696,Will Opendoor (OPEN) finish week of January 12 above $6.00?,clob_midpoint,clob_midpoint
